ConstantPower,duration,latency,measured_voltage,measured_current,measure_latency,latest_measure,DateTime,BMS,circuit,Vcc,Vout,Imon,Vin1,Vin2,Vin3,ADC_Vcc,ADC_Vout,ADC_Imon,ADC_Vin1,ADC_Vin2,ADC_Vin3,load,charge,eng_ignite,dcac,fan,under_voltage,over_voltage,timepoint,SOC,SOH,SOP,SOE,PackVolt,Current,Cell00,Cell01,Cell02,Cell03,Cell04,Cell05,Cell06,Cell07,Cell08,Cell09,Cell10,Cell11,Cell12,Cell13,Cell14,Cell15,Cell16,Cell17,Cell18,Cell19,Cell20,Cell21,Cell22,Cell23,Cell24,Cell25,Cell26,Cell27,MinCellVolt,MaxCellVolt,MaxTemp,MinTemp,error,ChargeOC,DischargeOC,OverTemp,UnderTemp,opmode,opmode_fb,output,output_fb,heat_required,cool_required,OutRad,InRad,HighTemp,LowTemp
183.06,1,20,23.22,7.91,20 ms,2025-04-30 09:39:10.263,2025-04-30 09:39:10.283,2025-04-30 09:39:10.092,2025-04-30 09:39:09.884,4.97,8.68,2.97,-2.31,0.02,-2.46,4.97,3.06,1.59,2.18,2.49,2.03,0,0,0,0,0,false,false,1745973550253,539,997,0,53,5141,-437,3682,3681,3681,3670,3678,3682,3673,3679,3667,3667,3668,3662,3666,3661,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3682,3661,230,220,0,0,0,0,0,true,true,16,32,0,0,0,0,0,0
183.06,1,20,23.22,7.90,20 ms,2025-04-30 09:39:10.463,2025-04-30 09:39:10.483,2025-04-30 09:39:10.092,2025-04-30 09:39:10.358,4.97,7.55,2.60,-2.36,0.02,-2.45,4.97,2.99,1.39,2.18,2.49,2.03,0,0,0,0,0,false,false,1745973550453,539,997,0,53,5141,-437,3682,3681,3681,3670,3678,3682,3673,3679,3667,3667,3668,3662,3666,3661,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3682,3661,230,220,0,0,0,0,0,true,true,16,32,0,0,0,0,0,0
183.06,1,20,23.22,7.90,20 ms,2025-04-30 09:39:10.644,2025-04-30 09:39:10.684,2025-04-30 09:39:10.684,2025-04-30 09:39:10.358,4.97,7.55,2.60,-2.36,0.02,-2.45,4.97,2.99,1.39,2.18,2.49,2.03,0,0,0,0,0,false,false,1745973550654,539,997,0,53,5146,-390,3683,3681,3681,3676,3679,3682,3678,3680,3672,3673,3669,3667,3672,3667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3683,3667,230,220,0,0,0,0,0,true,true,16,32,0,0,0,0,0,0
196.77,1,20,23.22,7.90,20 ms,2025-04-30 09:39:10.876,2025-04-30 09:39:10.877,2025-04-30 09:39:10.684,2025-04-30 09:39:10.830,4.97,7.56,2.60,-2.51,0.01,-2.45,4.97,2.99,1.39,2.15,2.49,2.03,0,0,0,0,0,false,false,1745973550856,539,997,0,53,5146,-390,3683,3681,3681,3676,3679,3682,3678,3680,3672,3673,3669,3667,3672,3667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3683,3667,230,220,0,0,0,0,0,true,true,16,32,0,0,0,0,0,0
196.77,1,20,23.17,8.45,20 ms,2025-04-30 09:39:11.077,2025-04-30 09:39:11.078,2025-04-30 09:39:10.684,2025-04-30 09:39:10.830,4.97,7.56,2.60,-2.51,0.01,-2.45,4.97,2.99,1.39,2.15,2.49,2.03,0,0,0,0,0,false,false,1745973551057,539,997,0,53,5146,-390,3683,3681,3681,3676,3679,3682,3678,3680,3672,3673,3669,3667,3672,3667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3683,3667,230,220,0,0,0,0,0,true,true,16,32,0,0,0,0,0,0
196.77,1,20,23.16,8.47,20 ms,2025-04-30 09:39:11.271,2025-04-30 09:39:11.281,2025-04-30 09:39:10.684,2025-04-30 09:39:10.830,4.97,7.56,2.60,-2.51,0.01,-2.45,4.97,2.99,1.39,2.15,2.49,2.03,0,0,0,0,0,false,false,1745973551261,539,997,0,53,5146,-390,3683,3681,3681,3676,3679,3682,3678,3680,3672,3673,3669,3667,3672,3667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3683,3667,230,220,0,0,0,0,0,true,true,16,32,0,0,0,0,0,0
196.77,1,20,23.16,8.50,20 ms,2025-04-30 09:39:11.462,2025-04-30 09:39:11.482,2025-04-30 09:39:11.291,2025-04-30 09:39:11.303,4.97,8.09,2.78,-2.39,0.03,-2.44,4.97,3.02,1.48,2.17,2.49,2.03,0,0,0,0,0,false,false,1745973551462,539,997,0,53,5142,-419,3681,3678,3678,3673,3676,3679,3676,3677,3670,3670,3666,3665,3669,3664,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3681,3664,230,220,0,0,0,0,0,true,true,16,32,0,0,0,0,0,0
196.77,1,20,23.16,8.49,25 ms,2025-04-30 09:39:11.675,2025-04-30 09:39:11.675,2025-04-30 09:39:11.291,2025-04-30 09:39:11.303,4.97,8.09,2.78,-2.39,0.03,-2.44,4.97,3.02,1.48,2.17,2.49,2.03,0,0,0,0,0,false,false,1745973551665,539,997,0,53,5142,-419,3681,3678,3678,3673,3676,3679,3676,3677,3670,3670,3666,3665,3669,3664,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3681,3664,230,220,0,0,0,0,0,true,true,16,32,0,0,0,0,0,0
176.43,1,21,23.16,8.49,20 ms,2025-04-30 09:39:11.848,2025-04-30 09:39:11.878,2025-04-30 09:39:11.291,2025-04-30 09:39:11.778,4.97,8.19,2.80,-2.39,0.02,-2.44,4.97,3.03,1.49,2.17,2.49,2.04,0,0,0,0,0,false,false,1745973551858,539,997,0,53,5142,-419,3681,3678,3678,3673,3676,3679,3676,3677,3670,3670,3666,3665,3669,3664,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3681,3664,230,220,0,0,0,0,0,true,true,16,32,0,0,0,0,0,0
176.43,1,21,23.16,8.49,20 ms,2025-04-30 09:39:12.058,2025-04-30 09:39:12.089,2025-04-30 09:39:11.888,2025-04-30 09:39:11.778,4.97,8.19,2.80,-2.39,0.02,-2.44,4.97,3.03,1.49,2.17,2.49,2.04,0,0,0,0,0,false,false,1745973552058,539,997,0,53,5141,-421,3681,3678,3678,3673,3676,3679,3675,3677,3669,3670,3666,3664,3669,3663,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3681,3663,230,220,0,0,0,0,0,true,true,16,32,0,0,0,0,0,0
176.43,1,21,23.24,7.64,20 ms,2025-04-30 09:39:12.278,2025-04-30 09:39:12.278,2025-04-30 09:39:11.888,2025-04-30 09:39:12.256,4.97,7.48,2.54,-2.56,0.02,-2.42,4.97,2.98,1.35,2.15,2.49,2.04,0,0,0,0,0,false,false,1745973552257,539,997,0,53,5141,-421,3681,3678,3678,3673,3676,3679,3675,3677,3669,3670,3666,3664,3669,3663,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3681,3663,230,220,0,0,0,0,0,true,true,16,32,0,0,0,0,0,0
176.43,1,21,23.24,7.60,20 ms,2025-04-30 09:39:12.481,2025-04-30 09:39:12.482,2025-04-30 09:39:11.888,2025-04-30 09:39:12.256,4.97,7.48,2.54,-2.56,0.02,-2.42,4.97,2.98,1.35,2.15,2.49,2.04,0,0,0,0,0,false,false,1745973552461,539,997,0,53,5141,-421,3681,3678,3678,3673,3676,3679,3675,3677,3669,3670,3666,3664,3669,3663,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3681,3663,230,220,0,0,0,0,0,true,true,16,32,0,0,0,0,0,0
176.43,1,21,23.24,7.60,24 ms,2025-04-30 09:39:12.673,2025-04-30 09:39:12.683,2025-04-30 09:39:12.492,2025-04-30 09:39:12.256,4.97,7.48,2.54,-2.56,0.02,-2.42,4.97,2.98,1.35,2.15,2.49,2.04,0,0,0,0,0,false,false,1745973552655,539,997,0,53,5147,-376,3684,3682,3682,3676,3680,3684,3679,3681,3673,3674,3670,3669,3673,3668,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3684,3668,230,220,0,0,0,0,0,true,true,16,32,0,0,0,0,0,0
226.73,2,20,23.24,7.60,20 ms,2025-04-30 09:39:12.845,2025-04-30 09:39:12.876,2025-04-30 09:39:12.492,2025-04-30 09:39:12.725,4.97,7.31,2.50,-2.94,0.00,-2.42,4.97,2.97,1.33,2.10,2.49,2.04,0,0,0,0,0,false,false,1745973552855,539,997,0,53,5147,-376,3684,3682,3682,3676,3680,3684,3679,3681,3673,3674,3670,3669,3673,3668,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3684,3668,230,220,0,0,0,0,0,true,true,16,32,0,0,0,0,0,0
226.73,2,20,23.24,7.60,19 ms,2025-04-30 09:39:13.048,2025-04-30 09:39:13.078,2025-04-30 09:39:12.492,2025-04-30 09:39:12.725,4.97,7.31,2.50,-2.94,0.00,-2.42,4.97,2.97,1.33,2.10,2.49,2.04,0,0,0,0,0,false,false,1745973553058,539,997,0,53,5147,-376,3684,3682,3682,3676,3680,3684,3679,3681,3673,3674,3670,3669,3673,3668,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3684,3668,230,220,0,0,0,0,0,true,true,16,32,0,0,0,0,0,0
226.73,2,20,23.06,9.69,19 ms,2025-04-30 09:39:13.281,2025-04-30 09:39:13.282,2025-04-30 09:39:13.105,2025-04-30 09:39:13.202,4.97,7.34,2.52,-2.14,0.02,-2.42,4.97,2.97,1.34,2.20,2.49,2.04,0,0,0,0,0,false,false,1745973553262,539,997,0,53,5147,-375,3684,3682,3682,3676,3680,3684,3679,3681,3673,3674,3670,3669,3673,3668,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3684,3668,230,220,0,0,0,0,0,true,true,16,32,0,0,0,0,0,0
226.73,2,20,23.05,9.74,20 ms,2025-04-30 09:39:13.483,2025-04-30 09:39:13.484,2025-04-30 09:39:13.105,2025-04-30 09:39:13.202,4.97,7.34,2.52,-2.14,0.02,-2.42,4.97,2.97,1.34,2.20,2.49,2.04,0,0,0,0,0,false,false,1745973553453,539,997,0,53,5147,-375,3684,3682,3682,3676,3680,3684,3679,3681,3673,3674,3670,3669,3673,3668,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3684,3668,230,220,0,0,0,0,0,true,true,16,32,0,0,0,0,0,0
226.73,2,20,23.04,9.82,20 ms,2025-04-30 09:39:13.665,2025-04-30 09:39:13.675,2025-04-30 09:39:13.105,2025-04-30 09:39:13.202,4.97,7.34,2.52,-2.14,0.02,-2.42,4.97,2.97,1.34,2.20,2.49,2.04,0,0,0,0,0,false,false,1745973553655,539,997,0,53,5147,-375,3684,3682,3682,3676,3680,3684,3679,3681,3673,3674,3670,3669,3673,3668,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3684,3668,230,220,0,0,0,0,0,true,true,16,32,0,0,0,0,0,0
226.73,2,20,23.04,9.81,20 ms,2025-04-30 09:39:13.848,2025-04-30 09:39:13.879,2025-04-30 09:39:13.686,2025-04-30 09:39:13.680,4.97,9.40,3.22,-1.42,0.01,-2.41,4.97,3.11,1.72,2.30,2.49,2.04,0,0,0,0,0,false,false,1745973553858,538,997,0,53,5132,-488,3675,3671,3671,3665,3669,3673,3669,3672,3662,3663,3659,3659,3662,3658,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3675,3658,230,220,0,0,0,0,0,true,true,16,32,0,0,0,0,0,0
226.73,2,20,23.04,9.84,23 ms,2025-04-30 09:39:14.060,2025-04-30 09:39:14.081,2025-04-30 09:39:13.686,2025-04-30 09:39:13.680,4.97,9.40,3.22,-1.42,0.01,-2.41,4.97,3.11,1.72,2.30,2.49,2.04,0,0,0,0,0,false,false,1745973554060,538,997,0,53,5132,-488,3675,3671,3671,3665,3669,3673,3669,3672,3662,3663,3659,3659,3662,3658,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3675,3658,230,220,0,0,0,0,0,true,true,16,32,0,0,0,0,0,0
226.73,2,20,23.04,9.85,20 ms,2025-04-30 09:39:14.283,2025-04-30 09:39:14.283,2025-04-30 09:39:13.686,2025-04-30 09:39:14.154,4.97,9.45,3.24,-1.49,0.00,-2.40,4.97,3.11,1.73,2.29,2.49,2.04,0,0,0,0,0,false,false,1745973554262,538,997,0,53,5132,-488,3675,3671,3671,3665,3669,3673,3669,3672,3662,3663,3659,3659,3662,3658,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3675,3658,230,220,0,0,0,0,0,true,true,16,32,0,0,0,0,0,0
226.73,2,20,23.04,9.85,20 ms,2025-04-30 09:39:14.454,2025-04-30 09:39:14.484,2025-04-30 09:39:14.293,2025-04-30 09:39:14.154,4.97,9.45,3.24,-1.49,0.00,-2.40,4.97,3.11,1.73,2.29,2.49,2.04,0,0,0,0,0,false,false,1745973554454,538,997,0,53,5131,-490,3674,3671,3671,3665,3668,3672,3669,3671,3662,3662,3658,3657,3661,3658,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3674,3657,230,220,0,0,0,0,0,true,true,16,32,0,0,0,0,0,0
226.73,2,20,23.04,9.85,20 ms,2025-04-30 09:39:14.677,2025-04-30 09:39:14.677,2025-04-30 09:39:14.293,2025-04-30 09:39:14.629,4.97,9.43,3.24,-1.48,0.01,-2.40,4.97,3.11,1.73,2.29,2.49,2.04,0,0,0,0,0,false,false,1745973554657,538,997,0,53,5131,-490,3674,3671,3671,3665,3668,3672,3669,3671,3662,3662,3658,3657,3661,3658,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3674,3657,230,220,0,0,0,0,0,true,true,16,32,0,0,0,0,0,0
174.86,1,20,23.04,9.85,20 ms,2025-04-30 09:39:14.869,2025-04-30 09:39:14.879,2025-04-30 09:39:14.293,2025-04-30 09:39:14.629,4.97,9.43,3.24,-1.48,0.01,-2.40,4.97,3.11,1.73,2.29,2.49,2.04,0,0,0,0,0,false,false,1745973554859,538,997,0,53,5131,-490,3674,3671,3671,3665,3668,3672,3669,3671,3662,3662,3658,3657,3661,3658,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3674,3657,230,220,0,0,0,0,0,true,true,16,32,0,0,0,0,0,0
174.86,1,20,23.24,7.68,20 ms,2025-04-30 09:39:15.050,2025-04-30 09:39:15.081,2025-04-30 09:39:14.899,2025-04-30 09:39:14.629,4.97,9.43,3.24,-1.48,0.01,-2.40,4.97,3.11,1.73,2.29,2.49,2.04,0,0,0,0,0,false,false,1745973555061,538,997,0,53,5131,-490,3674,3670,3670,3665,3668,3672,3668,3671,3662,3662,3658,3657,3662,3657,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3674,3657,230,220,0,0,0,0,0,true,true,16,32,0,0,0,0,0,0
174.86,1,20,23.24,7.61,20 ms,2025-04-30 09:39:15.282,2025-04-30 09:39:15.283,2025-04-30 09:39:14.899,2025-04-30 09:39:15.104,4.97,7.92,2.55,-2.27,0.00,-2.39,4.97,3.01,1.36,2.19,2.49,2.04,0,0,0,0,0,false,false,1745973555252,538,997,0,53,5131,-490,3674,3670,3670,3665,3668,3672,3668,3671,3662,3662,3658,3657,3662,3657,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3674,3657,230,220,0,0,0,0,0,true,true,16,32,0,0,0,0,0,0
174.86,1,20,23.25,7.54,20 ms,2025-04-30 09:39:15.466,2025-04-30 09:39:15.477,2025-04-30 09:39:14.899,2025-04-30 09:39:15.104,4.97,7.92,2.55,-2.27,0.00,-2.39,4.97,3.01,1.36,2.19,2.49,2.04,0,0,0,0,0,false,false,1745973555456,538,997,0,53,5131,-490,3674,3670,3670,3665,3668,3672,3668,3671,3662,3662,3658,3657,3662,3657,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3674,3657,230,220,0,0,0,0,0,true,true,16,32,0,0,0,0,0,0
174.86,1,20,23.25,7.54,23 ms,2025-04-30 09:39:15.649,2025-04-30 09:39:15.680,2025-04-30 09:39:15.497,2025-04-30 09:39:15.579,4.97,7.19,2.49,-2.65,-0.00,-2.38,4.97,2.96,1.33,2.14,2.49,2.05,0,0,0,0,0,false,false,1745973555659,538,997,0,53,5146,-372,3684,3681,3681,3676,3679,3683,3678,3680,3673,3674,3670,3667,3672,3667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3684,3667,230,220,0,0,0,0,0,true,true,16,32,0,0,0,0,0,0
163.38,1,20,23.25,7.54,20 ms,2025-04-30 09:39:15.870,2025-04-30 09:39:15.881,2025-04-30 09:39:15.497,2025-04-30 09:39:15.579,4.97,7.19,2.49,-2.65,-0.00,-2.38,4.97,2.96,1.33,2.14,2.49,2.05,0,0,0,0,0,false,false,1745973555861,538,997,0,53,5146,-372,3684,3681,3681,3676,3679,3683,3678,3680,3673,3674,3670,3667,3672,3667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3684,3667,230,220,0,0,0,0,0,true,true,16,32,0,0,0,0,0,0
163.38,1,20,23.30,7.05,19 ms,2025-04-30 09:39:16.062,2025-04-30 09:39:16.082,2025-04-30 09:39:15.497,2025-04-30 09:39:16.057,4.97,7.09,2.47,-2.65,0.01,-2.37,4.97,2.95,1.32,2.14,2.49,2.05,0,0,0,0,0,false,false,1745973556052,538,997,0,53,5146,-372,3684,3681,3681,3676,3679,3683,3678,3680,3673,3674,3670,3667,3672,3667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3684,3667,230,220,0,0,0,0,0,true,true,16,32,0,0,0,0,0,0
163.38,1,20,23.30,7.04,20 ms,2025-04-30 09:39:16.255,2025-04-30 09:39:16.285,2025-04-30 09:39:16.102,2025-04-30 09:39:16.057,4.97,7.09,2.47,-2.65,0.01,-2.37,4.97,2.95,1.32,2.14,2.49,2.05,0,0,0,0,0,false,false,1745973556255,538,997,0,53,5147,-372,3684,3682,3682,3676,3680,3683,3679,3680,3673,3676,3670,3669,3673,3668,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3684,3668,230,220,0,0,0,0,0,true,true,16,32,0,0,0,0,0,0
163.38,1,20,23.30,7.03,20 ms,2025-04-30 09:39:16.479,2025-04-30 09:39:16.479,2025-04-30 09:39:16.102,2025-04-30 09:39:16.057,4.97,7.09,2.47,-2.65,0.01,-2.37,4.97,2.95,1.32,2.14,2.49,2.05,0,0,0,0,0,false,false,1745973556458,538,997,0,53,5147,-372,3684,3682,3682,3676,3680,3683,3679,3680,3673,3676,3670,3669,3673,3668,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3684,3668,230,220,0,0,0,0,0,true,true,16,32,0,0,0,0,0,0
163.38,1,20,23.30,7.04,24 ms,2025-04-30 09:39:16.661,2025-04-30 09:39:16.682,2025-04-30 09:39:16.102,2025-04-30 09:39:16.530,4.97,6.73,2.32,-3.08,0.02,-2.36,4.97,2.93,1.23,2.08,2.49,2.05,0,0,0,0,0,false,false,1745973556661,538,997,0,53,5147,-372,3684,3682,3682,3676,3680,3683,3679,3680,3673,3676,3670,3669,3673,3668,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3684,3668,230,220,0,0,0,0,0,true,true,16,32,0,0,0,0,0,0
163.88,1,20,23.30,7.01,20 ms,2025-04-30 09:39:16.874,2025-04-30 09:39:16.885,2025-04-30 09:39:16.701,2025-04-30 09:39:16.530,4.97,6.73,2.32,-3.08,0.02,-2.36,4.97,2.93,1.23,2.08,2.49,2.05,0,0,0,0,0,false,false,1745973556854,538,997,0,53,5150,-346,3686,3684,3684,3679,3682,3686,3681,3682,3676,3676,3672,3671,3675,3670,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3686,3670,230,220,0,0,0,0,0,true,true,16,32,0,0,0,0,0,0
163.88,1,20,23.30,7.01,20 ms,2025-04-30 09:39:17.078,2025-04-30 09:39:17.078,2025-04-30 09:39:16.701,2025-04-30 09:39:17.008,4.97,6.70,2.31,-3.10,0.01,-2.35,4.97,2.93,1.23,2.08,2.49,2.05,0,0,0,0,0,false,false,1745973557057,538,997,0,53,5150,-346,3686,3684,3684,3679,3682,3686,3681,3682,3676,3676,3672,3671,3675,3670,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3686,3670,230,220,0,0,0,0,0,true,true,16,32,0,0,0,0,0,0
163.88,1,20,23.30,7.04,20 ms,2025-04-30 09:39:17.283,2025-04-30 09:39:17.283,2025-04-30 09:39:16.701,2025-04-30 09:39:17.008,4.97,6.70,2.31,-3.10,0.01,-2.35,4.97,2.93,1.23,2.08,2.49,2.05,0,0,0,0,0,false,false,1745973557262,538,997,0,53,5150,-346,3686,3684,3684,3679,3682,3686,3681,3682,3676,3676,3672,3671,3675,3670,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3686,3670,230,220,0,0,0,0,0,true,true,16,32,0,0,0,0,0,0
163.88,1,20,23.30,7.04,20 ms,2025-04-30 09:39:17.457,2025-04-30 09:39:17.477,2025-04-30 09:39:17.293,2025-04-30 09:39:17.008,4.97,6.70,2.31,-3.10,0.01,-2.35,4.97,2.93,1.23,2.08,2.49,2.05,0,0,0,0,0,false,false,1745973557457,538,997,0,53,5150,-346,3686,3684,3684,3679,3682,3686,3681,3682,3676,3676,3672,3671,3675,3670,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3686,3670,230,220,0,0,0,0,0,true,true,16,32,0,0,0,0,0,0
163.88,1,20,23.29,7.04,19 ms,2025-04-30 09:39:17.646,2025-04-30 09:39:17.677,2025-04-30 09:39:17.293,2025-04-30 09:39:17.485,4.97,6.69,2.31,-2.87,0.01,-2.34,4.97,2.93,1.23,2.11,2.49,2.05,0,0,0,0,0,false,false,1745973557667,538,997,0,53,5150,-346,3686,3684,3684,3679,3682,3686,3681,3682,3676,3676,3672,3671,3675,3670,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3686,3670,230,220,0,0,0,0,0,true,true,16,32,0,0,0,0,0,0
132.19,1,20,23.30,7.04,20 ms,2025-04-30 09:39:17.881,2025-04-30 09:39:17.881,2025-04-30 09:39:17.293,2025-04-30 09:39:17.485,4.97,6.69,2.31,-2.87,0.01,-2.34,4.97,2.93,1.23,2.11,2.49,2.05,0,0,0,0,0,false,false,1745973557861,538,997,0,53,5150,-346,3686,3684,3684,3679,3682,3686,3681,3682,3676,3676,3672,3671,3675,3670,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3686,3670,230,220,0,0,0,0,0,true,true,16,32,0,0,0,0,0,0
132.19,1,20,23.30,7.04,19 ms,2025-04-30 09:39:18.062,2025-04-30 09:39:18.084,2025-04-30 09:39:17.901,2025-04-30 09:39:17.953,4.97,6.64,2.31,-2.76,0.03,-2.32,4.97,2.92,1.23,2.12,2.49,2.06,0,0,0,0,0,false,false,1745973558052,538,997,0,53,5150,-346,3686,3684,3684,3679,3682,3686,3681,3683,3676,3676,3672,3671,3675,3669,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3686,3669,230,220,0,0,0,0,0,true,true,16,32,0,0,0,0,0,0
132.19,1,20,23.42,5.72,20 ms,2025-04-30 09:39:18.285,2025-04-30 09:39:18.285,2025-04-30 09:39:17.901,2025-04-30 09:39:17.953,4.97,6.64,2.31,-2.76,0.03,-2.32,4.97,2.92,1.23,2.12,2.49,2.06,0,0,0,0,0,false,false,1745973558254,538,997,0,53,5150,-346,3686,3684,3684,3679,3682,3686,3681,3683,3676,3676,3672,3671,3675,3669,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3686,3669,230,220,0,0,0,0,0,true,true,16,32,0,0,0,0,0,0
132.19,1,20,23.42,5.69,20 ms,2025-04-30 09:39:18.456,2025-04-30 09:39:18.477,2025-04-30 09:39:17.901,2025-04-30 09:39:18.430,4.97,5.55,1.88,-3.25,0.00,-2.30,4.97,2.85,1.00,2.06,2.49,2.06,0,0,0,0,0,false,false,1745973558456,538,997,0,53,5150,-346,3686,3684,3684,3679,3682,3686,3681,3683,3676,3676,3672,3671,3675,3669,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3686,3669,230,220,0,0,0,0,0,true,true,16,32,0,0,0,0,0,0
132.19,1,20,23.43,5.65,20 ms,2025-04-30 09:39:18.679,2025-04-30 09:39:18.680,2025-04-30 09:39:18.506,2025-04-30 09:39:18.430,4.97,5.55,1.88,-3.25,0.00,-2.30,4.97,2.85,1.00,2.06,2.49,2.06,0,0,0,0,0,false,false,1745973558659,538,997,0,53,5158,-280,3692,3691,3691,3685,3682,3692,3682,3688,3682,3683,3679,3677,3682,3676,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3692,3676,230,220,0,0,0,0,0,true,true,16,32,0,0,0,0,0,0
156.57,1,20,23.43,5.66,20 ms,2025-04-30 09:39:18.873,2025-04-30 09:39:18.883,2025-04-30 09:39:18.506,2025-04-30 09:39:18.430,4.97,5.55,1.88,-3.25,0.00,-2.30,4.97,2.85,1.00,2.06,2.49,2.06,0,0,0,0,0,false,false,1745973558853,538,997,0,53,5158,-280,3692,3691,3691,3685,3682,3692,3682,3688,3682,3683,3679,3677,3682,3676,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3692,3676,230,220,0,0,0,0,0,true,true,16,32,0,0,0,0,0,0
156.57,1,20,23.33,6.66,24 ms,2025-04-30 09:39:19.067,2025-04-30 09:39:19.084,2025-04-30 09:39:18.506,2025-04-30 09:39:18.904,4.97,5.44,1.86,-3.48,0.02,-2.27,4.97,2.85,0.99,2.03,2.49,2.07,0,0,0,0,0,false,false,1745973559056,538,997,0,53,5158,-280,3692,3691,3691,3685,3682,3692,3682,3688,3682,3683,3679,3677,3682,3676,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3692,3676,230,220,0,0,0,0,0,true,true,16,32,0,0,0,0,0,0
156.57,1,20,23.33,6.67,20 ms,2025-04-30 09:39:19.262,2025-04-30 09:39:19.284,2025-04-30 09:39:19.108,2025-04-30 09:39:18.904,4.97,5.44,1.86,-3.48,0.02,-2.27,4.97,2.85,0.99,2.03,2.49,2.07,0,0,0,0,0,false,false,1745973559262,538,997,0,53,5157,-289,3693,3687,3687,3686,3685,3688,3688,3684,3678,3683,3676,3678,3682,3676,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3693,3676,230,220,0,0,0,0,0,true,true,16,32,0,0,0,0,0,0
156.57,1,20,23.33,6.71,19 ms,2025-04-30 09:39:19.474,2025-04-30 09:39:19.484,2025-04-30 09:39:19.108,2025-04-30 09:39:19.372,4.97,6.41,2.18,-3.14,0.02,-2.24,4.97,2.91,1.16,2.07,2.49,2.07,0,0,0,0,0,false,false,1745973559454,538,997,0,53,5157,-289,3693,3687,3687,3686,3685,3688,3688,3684,3678,3683,3676,3678,3682,3676,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3693,3676,230,220,0,0,0,0,0,true,true,16,32,0,0,0,0,0,0
156.57,1,20,23.33,6.71,20 ms,2025-04-30 09:39:19.668,2025-04-30 09:39:19.678,2025-04-30 09:39:19.108,2025-04-30 09:39:19.372,4.97,6.41,2.18,-3.14,0.02,-2.24,4.97,2.91,1.16,2.07,2.49,2.07,0,0,0,0,0,false,false,1745973559657,538,997,0,53,5157,-289,3693,3687,3687,3686,3685,3688,3688,3684,3678,3683,3676,3678,3682,3676,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3693,3676,230,220,0,0,0,0,0,true,true,16,32,0,0,0,0,0,0
156.57,1,20,23.33,6.71,19 ms,2025-04-30 09:39:19.849,2025-04-30 09:39:19.880,2025-04-30 09:39:19.708,2025-04-30 09:39:19.841,4.97,6.39,2.19,-3.16,0.02,-2.22,4.97,2.91,1.17,2.07,2.49,2.08,0,0,0,0,0,false,false,1745973559859,538,997,0,53,5153,-331,3688,3686,3686,3681,3684,3688,3682,3684,3678,3678,3674,3673,3677,3672,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3688,3672,230,220,0,0,0,0,0,true,true,16,32,0,0,0,0,0,0
