ConstantPower,duration,latency,measured_voltage,measured_current,measure_latency,latest_measure,DateTime,BMS,circuit,Vcc,Vout,Imon,Vin1,Vin2,Vin3,ADC_Vcc,ADC_Vout,ADC_Imon,ADC_Vin1,ADC_Vin2,ADC_Vin3,load,charge,eng_ignite,dcac,fan,under_voltage,over_voltage,timepoint,SOC,SOH,SOP,SOE,PackVolt,Current,Cell00,Cell01,Cell02,Cell03,Cell04,Cell05,Cell06,Cell07,Cell08,Cell09,Cell10,Cell11,Cell12,Cell13,Cell14,Cell15,Cell16,Cell17,Cell18,Cell19,Cell20,Cell21,Cell22,Cell23,Cell24,Cell25,Cell26,Cell27,MinCellVolt,MaxCellVolt,MaxTemp,MinTemp,error,ChargeOC,DischargeOC,OverTemp,UnderTemp,opmode,opmode_fb,output,output_fb,heat_required,cool_required,OutRad,InRad,HighTemp,LowTemp
191.01,2,20,23.18,8.25,20 ms,2025-04-30 09:44:38.265,2025-04-30 09:44:38.281,2025-04-30 09:44:37.838,2025-04-30 09:44:37.900,4.97,7.95,2.70,-2.60,0.02,-2.11,4.97,3.01,1.44,2.14,2.49,2.10,0,0,0,0,0,false,false,1745973878255,518,997,0,51,5110,-410,3658,3655,3655,3650,3653,3656,3653,3654,3647,3647,3643,3642,3646,3641,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3658,3641,230,230,0,0,0,0,0,true,true,16,32,0,0,0,0,0,0
221.67,1,25,23.18,8.25,20 ms,2025-04-30 09:44:38.478,2025-04-30 09:44:38.479,2025-04-30 09:44:38.428,2025-04-30 09:44:38.378,4.97,7.81,2.70,-2.04,0.00,-2.09,4.97,3.00,1.44,2.22,2.49,2.10,0,0,0,0,0,false,false,1745973878458,518,997,0,51,5110,-410,3658,3655,3655,3650,3653,3656,3653,3654,3647,3647,3643,3642,3646,3642,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3658,3642,230,230,0,0,0,0,0,true,true,16,32,0,0,0,0,0,0
221.67,1,25,23.06,9.50,19 ms,2025-04-30 09:44:38.661,2025-04-30 09:44:38.681,2025-04-30 09:44:38.428,2025-04-30 09:44:38.378,4.97,7.81,2.70,-2.04,0.00,-2.09,4.97,3.00,1.44,2.22,2.49,2.10,0,0,0,0,0,false,false,1745973878661,518,997,0,51,5110,-410,3658,3655,3655,3650,3653,3656,3653,3654,3647,3647,3643,3642,3646,3642,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3658,3642,230,230,0,0,0,0,0,true,true,16,32,0,0,0,0,0,0
221.67,1,25,23.06,9.55,20 ms,2025-04-30 09:44:38.873,2025-04-30 09:44:38.884,2025-04-30 09:44:38.428,2025-04-30 09:44:38.864,4.97,9.09,3.12,-1.55,0.01,-2.08,4.97,3.09,1.66,2.28,2.49,2.10,0,0,0,0,0,false,false,1745973878853,518,997,0,51,5110,-410,3658,3655,3655,3650,3653,3656,3653,3654,3647,3647,3643,3642,3646,3642,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3658,3642,230,230,0,0,0,0,0,true,true,16,32,0,0,0,0,0,0
221.67,1,25,23.06,9.61,20 ms,2025-04-30 09:44:39.077,2025-04-30 09:44:39.077,2025-04-30 09:44:39.036,2025-04-30 09:44:38.864,4.97,9.09,3.12,-1.55,0.01,-2.08,4.97,3.09,1.66,2.28,2.49,2.10,0,0,0,0,0,false,false,1745973879056,518,997,0,51,5101,-478,3652,3648,3649,3643,3646,3650,3647,3649,3640,3640,3636,3635,3639,3636,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3652,3635,230,230,0,0,0,0,0,true,true,16,32,0,0,0,0,0,0
221.67,1,25,23.05,9.60,20 ms,2025-04-30 09:44:39.281,2025-04-30 09:44:39.282,2025-04-30 09:44:39.036,2025-04-30 09:44:38.864,4.97,9.09,3.12,-1.55,0.01,-2.08,4.97,3.09,1.66,2.28,2.49,2.10,0,0,0,0,0,false,false,1745973879261,518,997,0,51,5101,-478,3652,3648,3649,3643,3646,3650,3647,3649,3640,3640,3636,3635,3639,3636,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3652,3635,230,230,0,0,0,0,0,true,true,16,32,0,0,0,0,0,0
188.12,1,20,23.06,9.61,19 ms,2025-04-30 09:44:39.485,2025-04-30 09:44:39.485,2025-04-30 09:44:39.036,2025-04-30 09:44:39.341,4.97,9.21,3.15,-1.59,0.01,-2.07,4.97,3.10,1.68,2.28,2.49,2.10,0,0,0,0,0,false,false,1745973879455,518,997,0,51,5101,-478,3652,3648,3649,3643,3646,3650,3647,3649,3640,3640,3636,3635,3639,3636,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3652,3635,230,230,0,0,0,0,0,true,true,16,32,0,0,0,0,0,0
188.12,1,20,23.18,8.23,20 ms,2025-04-30 09:44:39.658,2025-04-30 09:44:39.678,2025-04-30 09:44:39.638,2025-04-30 09:44:39.341,4.97,9.21,3.15,-1.59,0.01,-2.07,4.97,3.10,1.68,2.28,2.49,2.10,0,0,0,0,0,false,false,1745973879658,518,997,0,51,5100,-480,3652,3648,3648,3643,3646,3650,3646,3649,3639,3640,3636,3635,3639,3635,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3652,3635,230,230,0,0,0,0,0,true,true,16,32,0,0,0,0,0,0
188.12,1,20,23.19,8.20,20 ms,2025-04-30 09:44:39.869,2025-04-30 09:44:39.886,2025-04-30 09:44:39.638,2025-04-30 09:44:39.812,4.97,8.05,2.71,-1.75,0.00,-2.05,4.97,3.02,1.44,2.26,2.49,2.11,0,0,0,0,0,false,false,1745973879859,518,997,0,51,5100,-480,3652,3648,3648,3643,3646,3650,3646,3649,3639,3640,3636,3635,3639,3635,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3652,3635,230,230,0,0,0,0,0,true,true,16,32,0,0,0,0,0,0
188.12,1,20,23.20,8.12,20 ms,2025-04-30 09:44:40.062,2025-04-30 09:44:40.083,2025-04-30 09:44:39.638,2025-04-30 09:44:39.812,4.97,8.05,2.71,-1.75,0.00,-2.05,4.97,3.02,1.44,2.26,2.49,2.11,0,0,0,0,0,false,false,1745973880052,518,997,0,51,5100,-480,3652,3648,3648,3643,3646,3650,3646,3649,3639,3640,3636,3635,3639,3635,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3652,3635,230,230,0,0,0,0,0,true,true,16,32,0,0,0,0,0,0
188.12,1,20,23.19,8.13,20 ms,2025-04-30 09:44:40.275,2025-04-30 09:44:40.285,2025-04-30 09:44:40.244,2025-04-30 09:44:39.812,4.97,8.05,2.71,-1.75,0.00,-2.05,4.97,3.02,1.44,2.26,2.49,2.11,0,0,0,0,0,false,false,1745973880254,517,997,0,51,5110,-403,3658,3655,3656,3650,3653,3656,3653,3655,3647,3647,3643,3642,3646,3642,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3658,3642,230,230,0,0,0,0,0,true,true,16,32,0,0,0,0,0,0
208.20,1,25,23.19,8.13,20 ms,2025-04-30 09:44:40.479,2025-04-30 09:44:40.479,2025-04-30 09:44:40.244,2025-04-30 09:44:40.289,4.97,7.74,2.66,-2.19,0.01,-2.05,4.97,3.00,1.42,2.20,2.49,2.11,0,0,0,0,0,false,false,1745973880458,517,997,0,51,5110,-403,3658,3655,3656,3650,3653,3656,3653,3655,3647,3647,3643,3642,3646,3642,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3658,3642,230,230,0,0,0,0,0,true,true,16,32,0,0,0,0,0,0
208.20,1,25,23.20,8.12,20 ms,2025-04-30 09:44:40.663,2025-04-30 09:44:40.683,2025-04-30 09:44:40.244,2025-04-30 09:44:40.289,4.97,7.74,2.66,-2.19,0.01,-2.05,4.97,3.00,1.42,2.20,2.49,2.11,0,0,0,0,0,false,false,1745973880653,517,997,0,51,5110,-403,3658,3655,3656,3650,3653,3656,3653,3655,3647,3647,3643,3642,3646,3642,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3658,3642,230,230,0,0,0,0,0,true,true,16,32,0,0,0,0,0,0
208.20,1,25,23.12,8.95,20 ms,2025-04-30 09:44:40.867,2025-04-30 09:44:40.883,2025-04-30 09:44:40.846,2025-04-30 09:44:40.765,4.97,7.93,2.67,-2.20,0.02,-2.05,4.97,3.01,1.42,2.20,2.49,2.11,0,0,0,0,0,false,false,1745973880857,517,997,0,51,5107,-428,3656,3651,3651,3650,3653,3657,3649,3651,3647,3647,3639,3642,3643,3642,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3657,3639,230,230,0,0,0,0,0,true,true,16,32,0,0,0,0,0,0
208.20,1,25,23.12,8.96,15 ms,2025-04-30 09:44:41.072,2025-04-30 09:44:41.083,2025-04-30 09:44:40.846,2025-04-30 09:44:40.765,4.97,7.93,2.67,-2.20,0.02,-2.05,4.97,3.01,1.42,2.20,2.49,2.11,0,0,0,0,0,false,false,1745973881057,517,997,0,51,5107,-428,3656,3651,3651,3650,3653,3657,3649,3651,3647,3647,3639,3642,3643,3642,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3657,3639,230,230,0,0,0,0,0,true,true,16,32,0,0,0,0,0,0
208.20,1,25,23.11,9.00,20 ms,2025-04-30 09:44:41.285,2025-04-30 09:44:41.285,2025-04-30 09:44:40.846,2025-04-30 09:44:41.235,4.97,8.63,2.94,-1.93,0.01,-2.05,4.97,3.06,1.57,2.23,2.49,2.11,0,0,0,0,0,false,false,1745973881255,517,997,0,51,5107,-428,3656,3651,3651,3650,3653,3657,3649,3651,3647,3647,3639,3642,3643,3642,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3657,3639,230,230,0,0,0,0,0,true,true,16,32,0,0,0,0,0,0
193.51,1,24,23.11,9.00,24 ms,2025-04-30 09:44:41.428,2025-04-30 09:44:41.479,2025-04-30 09:44:41.444,2025-04-30 09:44:41.235,4.97,8.63,2.94,-1.93,0.01,-2.05,4.97,3.06,1.57,2.23,2.49,2.11,0,0,0,0,0,false,false,1745973881458,517,997,0,51,5104,-449,3654,3651,3651,3646,3649,3652,3649,3651,3642,3643,3639,3638,3642,3638,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3654,3638,230,230,0,0,0,0,0,true,true,16,32,0,0,0,0,0,0
193.51,1,24,23.11,9.00,20 ms,2025-04-30 09:44:41.682,2025-04-30 09:44:41.682,2025-04-30 09:44:41.444,2025-04-30 09:44:41.235,4.97,8.63,2.94,-1.93,0.01,-2.05,4.97,3.06,1.57,2.23,2.49,2.11,0,0,0,0,0,false,false,1745973881662,517,997,0,51,5104,-449,3654,3651,3651,3646,3649,3652,3649,3651,3642,3643,3639,3638,3642,3638,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3654,3638,230,230,0,0,0,0,0,true,true,16,32,0,0,0,0,0,0
193.51,1,24,23.16,8.40,15 ms,2025-04-30 09:44:41.854,2025-04-30 09:44:41.885,2025-04-30 09:44:41.444,2025-04-30 09:44:41.702,4.97,8.67,2.95,-2.22,0.02,-2.05,4.97,3.06,1.57,2.19,2.49,2.11,0,0,0,0,0,false,false,1745973881854,517,997,0,51,5104,-449,3654,3651,3651,3646,3649,3652,3649,3651,3642,3643,3639,3638,3642,3638,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3654,3638,230,230,0,0,0,0,0,true,true,16,32,0,0,0,0,0,0
193.51,1,24,23.16,8.39,24 ms,2025-04-30 09:44:42.048,2025-04-30 09:44:42.079,2025-04-30 09:44:42.038,2025-04-30 09:44:41.702,4.97,8.67,2.95,-2.22,0.02,-2.05,4.97,3.06,1.57,2.19,2.49,2.11,0,0,0,0,0,false,false,1745973882068,517,997,0,51,5106,-427,3654,3651,3654,3648,3651,3655,3649,3652,3645,3646,3639,3638,3642,3640,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3655,3638,230,230,0,0,0,0,0,true,true,16,32,0,0,0,0,0,0
193.51,1,24,23.16,8.36,20 ms,2025-04-30 09:44:42.280,2025-04-30 09:44:42.281,2025-04-30 09:44:42.038,2025-04-30 09:44:42.171,4.97,8.02,2.75,-2.08,0.03,-2.05,4.97,3.02,1.46,2.21,2.49,2.11,0,0,0,0,0,false,false,1745973882259,517,997,0,51,5106,-427,3654,3651,3654,3648,3651,3655,3649,3652,3645,3646,3639,3638,3642,3640,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3655,3638,230,230,0,0,0,0,0,true,true,16,32,0,0,0,0,0,0
190.24,1,20,23.16,8.37,25 ms,2025-04-30 09:44:42.433,2025-04-30 09:44:42.483,2025-04-30 09:44:42.038,2025-04-30 09:44:42.171,4.97,8.02,2.75,-2.08,0.03,-2.05,4.97,3.02,1.46,2.21,2.49,2.11,0,0,0,0,0,false,false,1745973882452,517,997,0,51,5106,-427,3654,3651,3654,3648,3651,3655,3649,3652,3645,3646,3639,3638,3642,3640,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3655,3638,230,230,0,0,0,0,0,true,true,16,32,0,0,0,0,0,0
190.24,1,20,23.18,8.22,24 ms,2025-04-30 09:44:42.655,2025-04-30 09:44:42.676,2025-04-30 09:44:42.645,2025-04-30 09:44:42.644,4.97,7.98,2.73,-2.49,0.01,-2.05,4.97,3.01,1.46,2.16,2.49,2.11,0,0,0,0,0,false,false,1745973882655,517,997,0,51,5108,-410,3657,3654,3654,3649,3651,3655,3651,3653,3646,3646,3642,3641,3645,3641,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3657,3641,230,230,0,0,0,0,0,true,true,16,32,0,0,0,0,0,0
190.24,1,20,23.18,8.22,20 ms,2025-04-30 09:44:42.861,2025-04-30 09:44:42.881,2025-04-30 09:44:42.645,2025-04-30 09:44:42.644,4.97,7.98,2.73,-2.49,0.01,-2.05,4.97,3.01,1.46,2.16,2.49,2.11,0,0,0,0,0,false,false,1745973882861,517,997,0,51,5108,-410,3657,3654,3654,3649,3651,3655,3651,3653,3646,3646,3642,3641,3645,3641,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3657,3641,230,230,0,0,0,0,0,true,true,16,32,0,0,0,0,0,0
190.24,1,20,23.18,8.22,20 ms,2025-04-30 09:44:43.054,2025-04-30 09:44:43.085,2025-04-30 09:44:42.645,2025-04-30 09:44:42.644,4.97,7.98,2.73,-2.49,0.01,-2.05,4.97,3.01,1.46,2.16,2.49,2.11,0,0,0,0,0,false,false,1745973883054,517,997,0,51,5108,-410,3657,3654,3654,3649,3651,3655,3651,3653,3646,3646,3642,3641,3645,3641,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3657,3641,230,230,0,0,0,0,0,true,true,16,32,0,0,0,0,0,0
190.24,1,20,23.18,8.22,20 ms,2025-04-30 09:44:43.267,2025-04-30 09:44:43.278,2025-04-30 09:44:43.247,2025-04-30 09:44:43.133,4.97,7.90,2.70,-2.54,0.03,-2.03,4.97,3.01,1.44,2.15,2.49,2.11,0,0,0,0,0,false,false,1745973883257,517,997,0,51,5109,-408,3657,3655,3655,3649,3652,3656,3652,3654,3646,3647,3642,3641,3646,3640,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3657,3640,230,230,0,0,0,0,0,true,true,16,32,0,0,0,0,0,0
190.24,1,20,23.18,8.22,20 ms,2025-04-30 09:44:43.461,2025-04-30 09:44:43.481,2025-04-30 09:44:43.247,2025-04-30 09:44:43.133,4.97,7.90,2.70,-2.54,0.03,-2.03,4.97,3.01,1.44,2.15,2.49,2.11,0,0,0,0,0,false,false,1745973883461,517,997,0,51,5109,-408,3657,3655,3655,3649,3652,3656,3652,3654,3646,3647,3642,3641,3646,3640,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3657,3640,230,230,0,0,0,0,0,true,true,16,32,0,0,0,0,0,0
216.80,1,19,23.12,8.85,23 ms,2025-04-30 09:44:43.675,2025-04-30 09:44:43.685,2025-04-30 09:44:43.247,2025-04-30 09:44:43.600,4.97,7.88,2.70,-2.19,0.01,-2.01,4.97,3.01,1.44,2.20,2.49,2.11,0,0,0,0,0,false,false,1745973883665,517,997,0,51,5109,-408,3657,3655,3655,3649,3652,3656,3652,3654,3646,3647,3642,3641,3646,3640,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3657,3640,230,230,0,0,0,0,0,true,true,16,32,0,0,0,0,0,0
216.80,1,19,23.08,9.34,25 ms,2025-04-30 09:44:43.866,2025-04-30 09:44:43.877,2025-04-30 09:44:43.841,2025-04-30 09:44:43.600,4.97,7.88,2.70,-2.19,0.01,-2.01,4.97,3.01,1.44,2.20,2.49,2.11,0,0,0,0,0,false,false,1745973883857,517,997,0,51,5105,-459,3653,3655,3655,3644,3652,3651,3652,3654,3646,3641,3637,3636,3640,3636,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3655,3636,230,230,0,0,0,0,0,true,true,16,32,0,0,0,0,0,0
216.80,1,19,23.07,9.39,22 ms,2025-04-30 09:44:44.059,2025-04-30 09:44:44.080,2025-04-30 09:44:43.841,2025-04-30 09:44:44.071,4.97,8.96,3.07,-1.59,0.02,-2.00,4.97,3.08,1.64,2.28,2.49,2.12,0,0,0,0,0,false,false,1745973884059,517,997,0,51,5105,-459,3653,3655,3655,3644,3652,3651,3652,3654,3646,3641,3637,3636,3640,3636,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3655,3636,230,230,0,0,0,0,0,true,true,16,32,0,0,0,0,0,0
216.80,1,19,23.07,9.38,20 ms,2025-04-30 09:44:44.262,2025-04-30 09:44:44.279,2025-04-30 09:44:43.841,2025-04-30 09:44:44.071,4.97,8.96,3.07,-1.59,0.02,-2.00,4.97,3.08,1.64,2.28,2.49,2.12,0,0,0,0,0,false,false,1745973884262,517,997,0,51,5105,-459,3653,3655,3655,3644,3652,3651,3652,3654,3646,3641,3637,3636,3640,3636,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3655,3636,230,230,0,0,0,0,0,true,true,16,32,0,0,0,0,0,0
216.80,1,19,23.08,9.38,20 ms,2025-04-30 09:44:44.465,2025-04-30 09:44:44.476,2025-04-30 09:44:44.445,2025-04-30 09:44:44.071,4.97,8.96,3.07,-1.59,0.02,-2.00,4.97,3.08,1.64,2.28,2.49,2.12,0,0,0,0,0,false,false,1745973884455,517,997,0,51,5101,-468,3652,3649,3649,3643,3646,3650,3647,3649,3640,3640,3636,3635,3639,3635,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3652,3635,230,230,0,0,0,0,0,true,true,16,32,0,0,0,0,0,0
209.26,1,19,23.07,9.38,23 ms,2025-04-30 09:44:44.658,2025-04-30 09:44:44.679,2025-04-30 09:44:44.445,2025-04-30 09:44:44.550,4.97,9.03,3.08,-1.81,0.03,-2.00,4.97,3.08,1.64,2.25,2.49,2.12,0,0,0,0,0,false,false,1745973884658,517,997,0,51,5101,-468,3652,3649,3649,3643,3646,3650,3647,3649,3640,3640,3636,3635,3639,3635,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3652,3635,230,230,0,0,0,0,0,true,true,16,32,0,0,0,0,0,0
209.26,1,19,23.10,9.08,24 ms,2025-04-30 09:44:44.869,2025-04-30 09:44:44.880,2025-04-30 09:44:44.445,2025-04-30 09:44:44.550,4.97,9.03,3.08,-1.81,0.03,-2.00,4.97,3.08,1.64,2.25,2.49,2.12,0,0,0,0,0,false,false,1745973884859,517,997,0,51,5101,-468,3652,3649,3649,3643,3646,3650,3647,3649,3640,3640,3636,3635,3639,3635,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3652,3635,230,230,0,0,0,0,0,true,true,16,32,0,0,0,0,0,0
209.26,1,19,23.10,9.07,20 ms,2025-04-30 09:44:45.062,2025-04-30 09:44:45.083,2025-04-30 09:44:45.052,2025-04-30 09:44:45.026,4.97,8.69,2.98,-1.72,0.01,-1.99,4.97,3.06,1.59,2.26,2.49,2.12,0,0,0,0,0,false,false,1745973885052,517,997,0,51,5103,-452,3654,3650,3650,3645,3648,3651,3648,3650,3641,3642,3638,3636,3641,3636,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3654,3636,230,230,0,0,0,0,0,true,true,16,32,0,0,0,0,0,0
209.26,1,19,23.11,9.08,20 ms,2025-04-30 09:44:45.256,2025-04-30 09:44:45.277,2025-04-30 09:44:45.052,2025-04-30 09:44:45.026,4.97,8.69,2.98,-1.72,0.01,-1.99,4.97,3.06,1.59,2.26,2.49,2.12,0,0,0,0,0,false,false,1745973885256,517,997,0,51,5103,-452,3654,3650,3650,3645,3648,3651,3648,3650,3641,3642,3638,3636,3641,3636,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3654,3636,230,230,0,0,0,0,0,true,true,16,32,0,0,0,0,0,0
209.26,1,19,23.10,9.08,24 ms,2025-04-30 09:44:45.481,2025-04-30 09:44:45.481,2025-04-30 09:44:45.052,2025-04-30 09:44:45.026,4.97,8.69,2.98,-1.72,0.01,-1.99,4.97,3.06,1.59,2.26,2.49,2.12,0,0,0,0,0,false,false,1745973885456,517,997,0,51,5103,-452,3654,3650,3650,3645,3648,3651,3648,3650,3641,3642,3638,3636,3641,3636,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3654,3636,230,230,0,0,0,0,0,true,true,16,32,0,0,0,0,0,0
180.62,1,20,23.10,9.07,20 ms,2025-04-30 09:44:45.685,2025-04-30 09:44:45.685,2025-04-30 09:44:45.644,2025-04-30 09:44:45.500,4.97,8.72,2.97,-1.93,-0.00,-1.98,4.97,3.06,1.59,2.23,2.49,2.12,0,0,0,0,0,false,false,1745973885654,517,997,0,51,5102,-452,3653,3650,3650,3645,3648,3651,3648,3650,3641,3642,3638,3636,3641,3636,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3653,3636,230,230,0,0,0,0,0,true,true,16,32,0,0,0,0,0,0
180.62,1,20,23.22,7.86,20 ms,2025-04-30 09:44:45.866,2025-04-30 09:44:45.876,2025-04-30 09:44:45.644,2025-04-30 09:44:45.500,4.97,8.72,2.97,-1.93,-0.00,-1.98,4.97,3.06,1.59,2.23,2.49,2.12,0,0,0,0,0,false,false,1745973885855,517,997,0,51,5102,-452,3653,3650,3650,3645,3648,3651,3648,3650,3641,3642,3638,3636,3641,3636,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3653,3636,230,230,0,0,0,0,0,true,true,16,32,0,0,0,0,0,0
180.62,1,20,23.22,7.84,20 ms,2025-04-30 09:44:46.080,2025-04-30 09:44:46.080,2025-04-30 09:44:45.644,2025-04-30 09:44:45.970,4.97,7.67,2.58,-2.33,0.01,-1.97,4.97,2.99,1.38,2.18,2.49,2.12,0,0,0,0,0,false,false,1745973886060,517,997,0,51,5102,-452,3653,3650,3650,3645,3648,3651,3648,3650,3641,3642,3638,3636,3641,3636,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3653,3636,230,230,0,0,0,0,0,true,true,16,32,0,0,0,0,0,0
180.62,1,20,23.22,7.78,20 ms,2025-04-30 09:44:46.262,2025-04-30 09:44:46.283,2025-04-30 09:44:46.262,2025-04-30 09:44:45.970,4.97,7.67,2.58,-2.33,0.01,-1.97,4.97,2.99,1.38,2.18,2.49,2.12,0,0,0,0,0,false,false,1745973886262,517,997,0,51,5111,-388,3659,3656,3656,3651,3654,3657,3653,3655,3647,3648,3644,3642,3647,3642,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3659,3642,230,230,0,0,0,0,0,true,true,16,32,0,0,0,0,0,0
180.62,1,20,23.22,7.79,24 ms,2025-04-30 09:44:46.446,2025-04-30 09:44:46.476,2025-04-30 09:44:46.262,2025-04-30 09:44:46.446,4.97,7.46,2.56,-2.51,0.03,-1.96,4.97,2.98,1.36,2.16,2.49,2.12,0,0,0,0,0,false,false,1745973886455,517,997,0,51,5111,-388,3659,3656,3656,3651,3654,3657,3653,3655,3647,3648,3644,3642,3647,3642,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3659,3642,230,230,0,0,0,0,0,true,true,16,32,0,0,0,0,0,0
205.69,1,22,23.22,7.79,20 ms,2025-04-30 09:44:46.658,2025-04-30 09:44:46.679,2025-04-30 09:44:46.262,2025-04-30 09:44:46.446,4.97,7.46,2.56,-2.51,0.03,-1.96,4.97,2.98,1.36,2.16,2.49,2.12,0,0,0,0,0,false,false,1745973886658,517,997,0,51,5111,-388,3659,3656,3656,3651,3654,3657,3653,3655,3647,3648,3644,3642,3647,3642,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3659,3642,230,230,0,0,0,0,0,true,true,16,32,0,0,0,0,0,0
205.69,1,22,23.22,7.79,24 ms,2025-04-30 09:44:46.861,2025-04-30 09:44:46.877,2025-04-30 09:44:46.877,2025-04-30 09:44:46.446,4.97,7.46,2.56,-2.51,0.03,-1.96,4.97,2.98,1.36,2.16,2.49,2.12,0,0,0,0,0,false,false,1745973886861,517,997,0,51,5111,-386,3659,3656,3656,3651,3654,3660,3654,3655,3648,3648,3644,3643,3647,3642,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3660,3642,230,230,0,0,0,0,0,true,true,16,32,0,0,0,0,0,0
205.69,1,22,23.12,8.84,20 ms,2025-04-30 09:44:47.063,2025-04-30 09:44:47.084,2025-04-30 09:44:46.877,2025-04-30 09:44:46.922,4.97,7.62,2.57,-2.60,0.03,-1.95,4.97,2.99,1.37,2.14,2.49,2.13,0,0,0,0,0,false,false,1745973887053,517,997,0,51,5111,-386,3659,3656,3656,3651,3654,3660,3654,3655,3648,3648,3644,3643,3647,3642,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3660,3642,230,230,0,0,0,0,0,true,true,16,32,0,0,0,0,0,0
205.69,1,22,23.12,8.85,23 ms,2025-04-30 09:44:47.255,2025-04-30 09:44:47.286,2025-04-30 09:44:46.877,2025-04-30 09:44:46.922,4.97,7.62,2.57,-2.60,0.03,-1.95,4.97,2.99,1.37,2.14,2.49,2.13,0,0,0,0,0,false,false,1745973887255,517,997,0,51,5111,-386,3659,3656,3656,3651,3654,3660,3654,3655,3648,3648,3644,3643,3647,3642,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3660,3642,230,230,0,0,0,0,0,true,true,16,32,0,0,0,0,0,0
205.69,1,22,23.12,8.89,20 ms,2025-04-30 09:44:47.449,2025-04-30 09:44:47.480,2025-04-30 09:44:47.449,2025-04-30 09:44:47.400,4.97,8.53,2.91,-2.12,0.01,-1.95,4.97,3.05,1.55,2.21,2.49,2.13,0,0,0,0,0,false,false,1745973887459,517,997,0,51,5104,-443,3654,3651,3651,3646,3649,3653,3648,3650,3642,3643,3639,3638,3642,3636,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3654,3636,230,230,0,0,0,0,0,true,true,16,32,0,0,0,0,0,0
196.17,1,23,23.12,8.89,20 ms,2025-04-30 09:44:47.683,2025-04-30 09:44:47.683,2025-04-30 09:44:47.449,2025-04-30 09:44:47.400,4.97,8.53,2.91,-2.12,0.01,-1.95,4.97,3.05,1.55,2.21,2.49,2.13,0,0,0,0,0,false,false,1745973887662,517,997,0,51,5104,-443,3654,3651,3651,3646,3649,3653,3648,3650,3642,3643,3639,3638,3642,3636,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3654,3636,230,230,0,0,0,0,0,true,true,16,32,0,0,0,0,0,0
196.17,1,23,23.12,8.89,20 ms,2025-04-30 09:44:47.867,2025-04-30 09:44:47.878,2025-04-30 09:44:47.449,2025-04-30 09:44:47.878,4.97,8.50,2.92,-1.91,0.00,-1.96,4.97,3.05,1.56,2.23,2.49,2.12,0,0,0,0,0,false,false,1745973887857,517,997,0,51,5104,-443,3654,3651,3651,3646,3649,3653,3648,3650,3642,3643,3639,3638,3642,3636,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3654,3636,230,230,0,0,0,0,0,true,true,16,32,0,0,0,0,0,0
